#VIN,DIN,VOUT,DOUT,DOUT_correct,Error
0,-633,0, , , ,
1,0,0, , , ,
0,0,1,-837,-839,error,
1,632,1,-595,-596,error,
1,0,0, , , ,
0,0,1,-318,-319,error,
1,1656,0, , , ,
1,0,1,-2,-4,error,
0,0,1,322,320,error,
0,0,0, , , ,
1,2047,1,592,589,error,
0,2047,1,839,837,error,
0,2047,0, , , ,
0,2047,0, , , ,
0,2047,1,959,957,error,
0,2047,0, , , ,
0,2047,0, , , ,
1,-1,0, , , ,
1,1656,0, , , ,
1,-1,0, , , ,
1,632,0, , , ,
1,-1,1,1035,1033,error,
0,-1,1,959,957,error,
0,-1,1,835,833,error,
0,-1,1,593,591,error,
1,-633,1,316,314,error,
0,-633,0, , , ,
1,-1,0, , , ,
1,-1657,0, , , ,
1,-1,1,0,-2,error,
0,-1,0, , , ,
0,-1,1,-324,-326,error,
0,-1,1,-594,-595,error,
0,-1,1,-841,-843,error,
1,-2048,0, , , ,
0,-2048,0, , , ,
1,0,0, , , ,
1,-1657,0, , , ,
1,0,1,-961,-963,error,
0,0,0, , , ,
0,0,1,-1037,-1039,error,
0,0,1,-961,-963,error,
1,-633,1,-837,-839,error,
1,0,0, , , ,
1,632,0, , , ,
0,632,0, , , ,
1,0,1,-595,-596,error,
1,1656,1,-318,-319,error,
0,1656,1,-2,-4,error,
0,1656,0, , , ,
1,0,1,322,320,error,
0,0,1,592,589,error,
0,0,0, , , ,
1,2047,0, , , ,
0,2047,1,839,837,error,
1,-1,0, , , ,
0,-1,0, , , ,
0,-1,1,959,957,error,
1,1656,0, , , ,
0,1656,1,1035,1033,error,
1,-1,0, , , ,
1,632,0, , , ,
0,632,1,959,957,error,
1,-1,0, , , ,
0,-1,1,835,833,error,
0,-1,1,593,591,error,
0,-1,0, , , ,
0,-1,1,316,314,error,
1,-633,0, , , ,
0,-633,0, , , ,
0,-633,0, , , ,
0,-633,0, , , ,
0,-633,1,0,-2,error,
0,-633,0, , , ,
0,-633,0, , , ,
0,-633,0, , , ,
0,-633,0, , , ,
0,-633,0, , , ,
1,-1,0, , , ,
0,-1,0, , , ,
1,-1657,0, , , ,
1,-1,0, , , ,
0,-1,1,-324,-326,error,
0,-1,0, , , ,
1,-2048,1,-594,-595,error,
0,-2048,1,-841,-843,error,
0,-2048,0, , , ,
0,-2048,0, , , ,
1,0,1,-961,-963,error,
0,0,0, , , ,
1,-1657,0, , , ,
1,0,0, , , ,
0,0,1,-1037,-1039,error,
0,0,0, , , ,
0,0,1,-961,-963,error,
0,0,1,-837,-839,error,
1,-633,0, , , ,
1,0,0, , , ,
1,632,0, , , ,
0,632,0, , , ,
0,632,1,-595,-596,error,
0,632,1,-318,-319,error,
1,0,1,-2,-4,error,
1,1656,0, , , ,
0,1656,0, , , ,
1,0,0, , , ,
1,2047,1,322,320,error,
1,-1,1,592,589,error,
0,-1,0, , , ,
0,-1,1,839,837,error,
0,-1,1,959,957,error,
0,-1,1,1035,1033,error,
1,1656,0, , , ,
0,1656,0, , , ,
1,-1,0, , , ,
0,-1,0, , , ,
0,-1,1,959,957,error,
0,-1,0, , , ,
0,-1,1,835,833,error,
0,-1,0, , , ,
0,-1,0, , , ,
0,-1,0, , , ,
1,632,0, , , ,
0,632,0, , , ,
0,632,0, , , ,
0,632,0, , , ,
0,632,1,593,591,error,
0,632,0, , , ,
1,-1,0, , , ,
1,-633,0, , , ,
1,-1,0, , , ,
0,-1,0, , , ,
0,-1,1,316,314,error,
0,-1,1,0,-2,error,
0,-1,1,-324,-326,error,
1,-1657,0, , , ,
0,-1657,0, , , ,
0,-1657,0, , , ,
0,-1657,0, , , ,
0,-1657,1,-594,-595,error,
1,-1,0, , , ,
0,-1,0, , , ,
1,-2048,0, , , ,
0,-2048,0, , , ,
1,0,1,-841,-843,error,
1,-1657,0, , , ,
0,-1657,1,-961,-963,error,
1,0,0, , , ,
1,-633,1,-1037,-1039,error,
1,0,1,-961,-963,error,
0,0,0, , , ,
1,632,1,-837,-839,error,
1,0,1,-595,-596,error,
1,1656,1,-318,-319,error,
1,0,0, , , ,
1,2047,1,-2,-4,error,
0,2047,1,322,320,error,
1,-1,1,592,589,error,
1,1656,1,839,837,error,
0,1656,1,959,957,error,
0,1656,0, , , ,
0,1656,1,1035,1033,error,
0,1656,1,959,957,error,
1,-1,0, , , ,
0,-1,0, , , ,
0,-1,0, , , ,
0,-1,0, , , ,
1,632,1,835,833,error,
1,-1,0, , , ,
1,-633,0, , , ,
1,-1,0, , , ,
0,-1,1,593,591,error,
1,-1657,1,316,314,error,
0,-1657,1,0,-2,error,
1,-1,1,-324,-326,error,
0,-1,0, , , ,
0,-1,1,-594,-595,error,
1,-2048,0, , , ,
0,-2048,1,-841,-843,error,
1,0,0, , , ,
0,0,0, , , ,
1,-1657,1,-961,-963,error,
1,0,0, , , ,
0,0,1,-1037,-1039,error,
1,-633,0, , , ,
1,0,1,-961,-963,error,
1,632,1,-837,-839,error,
0,632,0, , , ,
1,0,1,-595,-596,error,
0,0,1,-318,-319,error,
1,1656,1,-2,-4,error,
1,0,0, , , ,
1,2047,1,322,320,error,
0,2047,0, , , ,
0,2047,1,592,589,error,
1,-1,1,839,837,error,
1,1656,1,959,957,error,
1,-1,0, , , ,
1,632,0, , , ,
1,-1,1,1035,1033,error,
1,-633,1,959,957,error,
1,-1,1,835,833,error,
1,-1657,1,593,591,error,
1,-1,1,316,314,error,
0,-1,1,0,-2,error,
1,-2048,1,-324,-326,error,
1,0,1,-594,-595,error,
0,0,1,-841,-843,error,
0,0,0, , , ,
0,0,1,-961,-963,error,
1,-1657,1,-1037,-1039,error,
1,0,0, , , ,
0,0,0, , , ,
0,0,0, , , ,
1,-633,1,-961,-963,error,
0,-633,1,-837,-839,error,
1,0,0, , , ,
0,0,0, , , ,
0,0,1,-595,-596,error,
1,632,0, , , ,
0,632,1,-318,-319,error,
1,0,0, , , ,
0,0,0, , , ,
0,0,1,-2,-4,error,
0,0,0, , , ,
0,0,1,322,320,error,
1,1656,0, , , ,
0,1656,0, , , ,
1,0,0, , , ,
1,2047,0, , , ,
1,-1,1,592,589,error,
0,-1,0, , , ,
0,-1,1,839,837,error,
0,-1,1,959,957,error,
0,-1,1,1035,1033,error,
0,-1,0, , , ,
0,-1,0, , , ,
0,-1,0, , , ,
1,1656,0, , , ,
0,1656,0, , , ,
1,-1,0, , , ,
0,-1,0, , , ,
0,-1,1,959,957,error,
1,632,0, , , ,
0,632,1,835,833,error,
1,-1,0, , , ,
1,-633,0, , , ,
0,-633,1,593,591,error,
0,-633,0, , , ,
1,-1,1,316,314,error,
1,-1657,1,0,-2,error,
0,-1657,0, , , ,
0,-1657,0, , , ,
1,-1,1,-324,-326,error,
1,-2048,1,-594,-595,error,
0,-2048,0, , , ,
1,0,0, , , ,
0,0,1,-841,-843,error,
0,0,1,-961,-963,error,
0,0,0, , , ,
0,0,1,-1037,-1039,error,
1,-1657,0, , , ,
1,0,0, , , ,
0,0,0, , , ,
1,-633,0, , , ,
1,0,1,-961,-963,error,
0,0,1,-837,-839,error,
0,0,0, , , ,
0,0,1,-595,-596,error,
1,632,1,-318,-319,error,
0,632,0, , , ,
0,632,0, , , ,
0,632,0, , , ,
1,0,1,-2,-4,error,
0,0,0, , , ,
1,1656,0, , , ,
0,1656,0, , , ,
1,0,1,322,320,error,
0,0,0, , , ,
1,2047,1,592,589,error,
1,-1,0, , , ,
1,1656,1,839,837,error,
1,-1,0, , , ,
1,632,1,959,957,error,
1,-1,1,1035,1033,error,
0,-1,1,959,957,error,
1,-633,1,835,833,error,
1,-1,1,593,591,error,
1,-1657,1,316,314,error,
0,-1657,0, , , ,
1,-1,1,0,-2,error,
1,-2048,1,-324,-326,error,
0,-2048,1,-594,-595,error,
1,0,0, , , ,
0,0,1,-841,-843,error,
1,-1657,1,-961,-963,error,
1,0,0, , , ,
1,-633,1,-1037,-1039,error,
0,-633,0, , , ,
0,-633,1,-961,-963,error,
0,-633,1,-837,-839,error,
0,-633,1,-595,-596,error,
1,0,0, , , ,
1,632,0, , , ,
1,0,0, , , ,
1,1656,0, , , ,
0,1656,1,-318,-319,error,
0,1656,1,-2,-4,error,
0,1656,1,322,320,error,
0,1656,1,592,589,error,
1,0,0, , , ,
0,0,0, , , ,
0,0,0, , , ,
0,0,0, , , ,
1,2047,1,839,837,error,
0,2047,0, , , ,
0,2047,0, , , ,
1,-1,0, , , ,
0,-1,1,959,957,error,
0,-1,0, , , ,
0,-1,0, , , ,
0,-1,1,1035,1033,error,
0,-1,0, , , ,
0,-1,0, , , ,
1,1656,0, , , ,
1,-1,0, , , ,
1,632,0, , , ,
0,632,0, , , ,
1,-1,1,959,957,error,
0,-1,1,835,833,error,
0,-1,1,593,591,error,
0,-1,0, , , ,
0,-1,1,316,314,error,
0,-1,0, , , ,
1,-633,0, , , ,
1,-1,0, , , ,
1,-1657,0, , , ,
1,-1,0, , , ,
1,-2048,1,0,-2,error,
0,-2048,1,-324,-326,error,
0,-2048,1,-594,-595,error,
0,-2048,1,-841,-843,error,
1,0,1,-961,-963,error,
0,0,0, , , ,
1,-1657,0, , , ,
1,0,0, , , ,
0,0,1,-1037,-1039,error,
0,0,0, , , ,
0,0,1,-961,-963,error,
0,0,1,-837,-839,error,
1,-633,0, , , ,
0,-633,0, , , ,
0,-633,0, , , ,
1,-1,0, , , ,
1,-1,1,-595,-596,error,
1,-1,0, , , ,
1,-1,0, , , ,
1,-1,1,-318,-320,error,
